 X		Y		Z		Time[us]
-38		-458		-690		271.584
294		-406		-501		271.59
-44		-199		-66		271.596
350		-22		-499		271.603
-80		-153		-112		271.609
371		-32		-675		271.615
-87		-486		-446		271.621
381		-400		-118		271.627
279		-98		-664		271.634
376		-418		-99		271.64
-3		-726		-61		271.646
-49		-505		-59		271.652
325		-466		-116		271.658
-105		-445		-439		271.664
-29		-22		-684		271.671
380		-389		-51		271.677
-15		-103		-110		271.683
310		-496		-50		271.689
-72		-399		-387		271.696
-100		-427		-130		271.702
527		-681		-124		271.708
-85		-8		-31		271.714
267		-464		-654		271.721
377		-31		-107		271.727
324		-77		-442		271.733
-100		-42		-18		271.739
375		-97		-454		271.746
335		-443		-484		271.757
329		-76		-396		271.764
-76		-230		-45		271.77
-11		-447		-60		271.777
-75		-246		-24		271.787
301		-120		-122		271.794
-13		-10		-58		271.8
-55		-162		-114		271.807
-11		-15		-105		271.813
-126		-9		-685		271.819
-105		-71		-694		271.826
317		-471		-148		271.832
-80		-430		-117		271.839
351		-126		-390		271.845
-42		-96		-423		271.851
-55		-20		-677		271.857
-33		-23		-646		271.863
-17		-649		-98		271.87
-66		-194		-437		271.876
-80		-96		-17		271.882
-117		-127		-468		271.888
-79		-41		-147		271.895
348		-445		-163		271.92
-21		-642		-385		271.926
571		-148		-94		271.933
-95		-133		-510		271.939
-16		-481		-37		271.946
-11		-126		-642		271.952
631		-4		-84		271.979
-117		-12		-736		271.986
341		-80		-730		271.992
371		-24		-705		271.999
-84		-125		-110		272.008
-47		-17		-78		272.015
340		-398		-94		272.021
-119		-407		-117		272.029
537		-69		-43		272.035
371		-242		-425		272.042
370		-48		-74		272.048
267		-53		-241		272.055
-91		-68		-115		272.061
-43		-251		-397		272.088
-109		-120		-413		272.095
322		-127		-84		272.101
624		-26		-68		272.108
335		-119		-767		272.119
-103		-665		-389		272.126
-10		-966		-423		272.132
-117		-452		-654		272.139
299		-85		-24		272.145
302		-394		-33		272.151
273		-749		-645		272.158
337		-115		-406		272.164
256		-387		-473		272.171
-95		-740		-693		272.177
-59		-480		-512		272.183
339		-29		-643		272.19
314		-80		-392		272.196
293		-726		-749		272.203
-118		-20		-727		272.209
267		-181		-97		272.216
-122		-242		-89		272.222
256		-141		-718		272.229
-79		-3		-196		272.235
-83		-234		-709		272.242
626		-12		-125		272.249
544		-64		-486		272.259
367		-694		-131		272.265
-82		-61		-457		272.272
293		-40		-116		272.278
361		-6		-108		272.285
379		-199		-390		272.291
-69		-234		-759		272.298
293		-220		-73		272.304
339		-44		-458		272.311
359		-219		-743		272.318
-83		-115		-99		272.34
-6		-386		-88		272.346
364		-81		-421		272.353
317		-22		-684		272.359
-114		-30		-437		272.366
-37		-70		-88		272.372
-61		-49		-51		272.4
-74		-694		-754		272.407
-66		-67		-18		272.413
361		-218		-159		272.425
-65		-74		-410		272.431
-23		-651		-767		272.437
380		-185		-177		272.444
356		-473		-75		272.45
-67		-176		-220		272.457
309		-171		-66		272.463
-64		-4		-117		272.47
360		-255		-12		272.476
-71		-50		-473		272.482
-6		-739		-86		272.489
339		-122		-61		272.495
-18		-169		-172		272.502
307		-24		-109		272.508
376		-88		-682		272.515
-74		-96		-26		272.521
-63		-111		-394		272.527
381		-703		-104		272.534
-99		-412		-50		272.541
540		-409		-394		272.566
-22		-726		-94		272.572
373		-404		-167		272.579
544		-84		-437		272.585
366		-41		-125		272.592
-70		-187		-447		272.615
310		-688		-61		272.621
-53		-45		-411		272.628
270		-37		-59		272.634
369		-512		-102		272.641
-53		-115		-467		272.647
-88		-63		-97		272.654
286		-132		-86		272.66
370		-44		-26		272.666
376		-436		-222		272.673
263		-88		-1		272.679
300		-68		-443		272.686
354		-50		-77		272.692
336		-506		-158		272.699
-57		-63		-86		272.705
-110		-5		-687		272.712
-7		-70		-420		272.718
-25		-493		-57		272.724
-75		-107		-119		272.73
371		-682		-100		272.737
-13		-235		-460		272.743
370		-26		-125		272.75
379		83		-94		272.756
-96		-104		-125		272.762
513		-123		-498		272.769
-25		-233		-33		272.775
330		-189		-72		272.797
541		-16		-9		272.804
-51		-58		-652		272.81
-107		-2		-12		272.816
335		-227		-493		272.823
-108		-433		-489		272.83
-108		-122		-50		272.855
279		-117		-125		272.862
301		-21		-110		272.868
-6		-180		-55		272.875
-115		-114		-32		272.881
-29		-476		-76		272.909
553		-23		-414		272.915
-123		-50		-57		272.922
-21		-168		-740		272.944
368		-758		-4		272.95
-72		-85		-203		272.957
-19		-731		-469		272.963
340		-43		-467		272.97
-97		-112		-51		272.976
609		-177		-39		272.983
-64		-222		-505		272.989
594		-755		-23		272.995
-123		-122		-662		273.002
-117		-245		-87		273.008
-121		-106		-444		273.015
355		-136		-427		273.021
264		-729		-702		273.028
-67		-90		-429		273.034
-34		-83		-62		273.041
280		-116		-703		273.047
268		-104		-253		273.053
-57		-419		-430		273.06
-12		-91		-54		273.066
-52		-104		-36		273.072
571		-56		-73		273.079
-5		-713		-57		273.085
-40		-113		-693		273.092
-99		-44		-2		273.098
329		-711		-4		273.105
112		-171		-399		273.111
-62		-22		-406		273.117
301		-136		-701		273.124
288		-84		-100		273.13
-93		-95		-77		273.137
544		-204		-460		273.143
321		-485		-57		273.15
-65		-492		-956		273.156
-123		-644		-121		273.163
-3		-111		-642		273.169
-93		-95		-457		273.176
-48		-657		-705		273.198
-36		-109		-641		273.205
-95		-7		-35		273.211
329		-457		-119		273.218
-22		-644		-43		273.224
-10		-109		-207		273.231
276		-756		-7		273.256
325		-103		-246		273.262
360		-35		-41		273.269
348		-26		-6		273.275
-53		-20		-430		273.282
512		-30		-112		273.307
-86		-466		-126		273.314
369		-133		-491		273.32
-73		-441		-429		273.327
265		-739		-679		273.354
331		-706		-9		273.361
-1		-679		-90		273.367
277		-61		-96		273.374
371		-463		-185		273.395
-69		-467		-33		273.402
-49		-28		-471		273.408
-85		-249		-83		273.415
-74		-743		-171		273.422
268		-82		-712		273.429
623		-654		-500		273.435
268		-121		-422		273.441
-43		-12		-423		273.448
313		-419		-460		273.454
282		-453		-55		273.461
282		-185		-653		273.467
-22		-76		-68		273.474
256		-17		-441		273.48
-124		-735		-121		273.487
336		-154		-748		273.494
-98		-4		-496		273.5
-120		-470		-437		273.506
-34		-1005		-654		273.513
-7		-232		-60		273.519
349		-70		-648		273.526
551		-36		-759		273.532
374		-65		-2		273.539
-120		-78		-509		273.545
-78		-35		-450		273.552
-105		-187		-400		273.558
312		-484		-100		273.568
-54		-21		-143		273.575
327		-72		-696		273.581
256		-82		-645		273.587
-64		-456		-403		273.594
301		-76		-455		273.6
-46		-49		-115		273.606
371		-220		-66		273.613
375		-472		-430		273.619
323		-73		-112		273.643
381		-476		-391		273.65
338		-47		-35		273.656
362		-425		-445		273.663
-106		-46		-116		273.669
-24		-71		-25		273.676
259		-121		-727		273.686
325		-255		-101		273.692
324		-470		-112		273.699
-79		-99		-400		273.705
-98		-423		-437		273.711
301		-39		-483		273.718
323		-695		-404		273.724
-14		-8		-106		273.731
-99		-442		-86		273.737
279		-34		-241		273.743
-9		-646		-491		273.751
-76		-113		-29		273.757
-32		-77		-28		273.768
381		-507		-731		273.774
-6		-412		-455		273.781
372		-448		-43		273.787
-74		-475		-476		273.794
-51		-206		-460		273.8
338		-190		-126		273.806
589		-53		-50		273.813
-54		-433		-447		273.82
633		-650		-488		273.844
335		-39		-741		273.851
-3		-409		-26		273.857
266		-689		-49		273.864
-94		-456		-49		273.87
-22		-730		-463		273.882
-119		-482		-96		273.898
262		-4		-438		273.904
-81		-473		-2		273.911
277		-251		-29		273.917
-100		-743		-412		273.924
-111		-470		-98		273.93
-112		-215		-64		273.937
-102		-973		-725		273.943
372		-442		-387		273.95
293		-51		-432		273.956
-62		-41		-111		273.963
317		-89		-7		273.969
295		-666		-36		273.976
359		-30		-36		273.982
-67		-45		-470		273.989
308		-471		-52		273.995
-100		-38		-88		274.001
-98		-763		-699		274.008
361		-25		-40		274.014
326		-221		-22		274.021
-124		-411		-14		274.027
366		-8		-764		274.033
513		-83		-462		274.04
-11		-428		-110		274.046
540		-47		-391		274.053
-58		-108		-86		274.059
264		-154		-22		274.066
355		-459		-467		274.072
-19		-151		-61		274.079
-112		-446		-172		274.085
-100		-57		-657		274.092
-69		-2		-40		274.098
-18		-255		-101		274.104
-117		-411		-125		274.111
-20		-3		-432		274.117
283		-11		-70		274.124
300		-489		-395		274.147
606		-22		-75		274.153
627		-122		-486		274.16
598		-150		-84		274.166
302		-760		-404		274.173
340		-482		-112		274.181
609		-62		-62		274.188
-99		-71		-440		274.194
319		-253		-119		274.201
258		-748		-662		274.207
287		-92		-415		274.214
590		-488		-468		274.22
381		-221		-43		274.226
-85		-84		-648		274.233
-30		-29		-97		274.24
335		-10		-37		274.265
-78		-712		-1		274.272
277		-641		-111		274.278
-26		-2		-463		274.285
-106		-120		-643		274.291
-66		-390		-92		274.316
-5		-235		-645		274.322
-21		-736		-103		274.329
287		-80		-446		274.335
356		-6		-677		274.341
-103		-497		-699		274.366
-70		-735		-102		274.372
583		-479		-121		274.379
330		-102		-753		274.386
-117		-18		-78		274.401
256		-708		-415		274.417
-32		-110		-671		274.423
265		-744		-503		274.43
277		-80		-415		274.437
280		-8		-396		274.463
314		-677		-486		274.469
262		-697		-460		274.476
-87		-103		-416		274.482
363		-69		-403		274.489
-111		-102		-197		274.516
287		-33		-66		274.522
310		-77		-416		274.529
349		-125		-78		274.551
616		-70		-414		274.558
278		-985		-39		274.565
620		-723		-430		274.571
-123		-214		-115		274.577
-121		-123		-103		274.584
-30		-28		-109		274.59
315		-476		-56		274.597
295		-23		-39		274.603
-24		65		-386		274.61
-47		-511		-67		274.616
-85		-438		-416		274.623
277		-455		-158		274.629
-59		-87		-32		274.635
-98		-44		-457		274.642
-5		-403		-98		274.649
269		-417		-645		274.655
-26		-250		-41		274.661
378		-448		-124		274.668
550		-117		-10		274.675
-57		-32		-717		274.681
-111		-482		-97		274.687
88		-7		-654		274.694
-29		-66		-683		274.7
323		-104		-122		274.707
-17		-13		-119		274.714
-56		-30		-750		274.72
-51		-403		-699		274.726
597		-67		-89		274.733
-100		-102		-488		274.739
-77		-450		-109		274.746
-70		-681		-409		274.752
290		-483		-458		274.759
-70		-8		-404		274.765
275		-41		-14		274.772
-39		-503		-119		274.778
-121		-141		-64		274.804
-36		-765		-206		274.81
-34		-64		-654		274.817
-59		-56		-649		274.823
-101		-760		-407		274.83
-128		-95		-115		274.854
-38		-31		-52		274.861
-86		-80		-438		274.867
-94		-70		-493		274.874
380		-473		-61		274.891
-15		-103		-160		274.906
601		-434		-694		274.913
270		-241		-28		274.919
-53		-425		-165		274.926
-117		-466		-118		274.953
333		-52		-501		274.959
-104		-20		-724		274.966
535		-115		-704		274.973
523		-104		-97		274.994
276		-694		-166		275.001
-9		-123		-483		275.007
370		-757		-690		275.014
-39		-61		-430		275.02
-29		-476		-641		275.027
307		-56		-414		275.033
537		-430		-224		275.039
274		-466		-7		275.046
-85		-61		-68		275.054
535		-491		-764		275.061
-23		-45		-508		275.067
-79		-106		-439		275.074
-93		-727		-481		275.08
-45		-204		-432		275.087
-64		-385		-416		275.093
269		-450		-392		275.099
341		-94		-56		275.106
-120		-121		-732		275.112
-85		-39		-116		275.119
-120		-113		-437		275.125
378		-432		-385		275.131
353		-104		-703		275.138
-108		-115		-97		275.144
303		-67		-121		275.151
259		-140		-400		275.161
362		-472		-737		275.168
-15		-479		-63		275.174
357		-434		-168		275.18
372		-114		-438		275.187
-87		-85		-474		275.193
523		-45		-662		275.2
-22		-34		-120		275.206
512		-492		-74		275.213
-58		-703		-744		275.219
278		-423		-641		275.226
311		-399		-89		275.233
300		-112		-150		275.25
-12		-104		-469		275.265
354		-461		-115		275.271
-111		-112		-10		275.278
370		-161		-126		275.284
-69		-126		-90		275.29
-55		-61		-751		275.3
-97		-96		-714		275.307
268		-41		-662		275.313
-4		-21		-43		275.32
-119		-690		-21		275.326
-74		-124		-434		275.333
-99		-425		-74		275.339
302		-760		-654		275.345
365		-394		-93		275.352
556		-684		-481		275.361
306		-392		-111		275.367
-66		-426		-13		275.374
263		-440		-21		275.38
-84		-931		-414		275.387
-33		-709		-644		275.393
-53		-95		-129		275.399
-112		-703		-152		275.406
324		-690		-508		275.413
-92		-679		-7		275.419
-22		-223		-46		275.443
275		-1		-73		275.45
-74		-3		-721		275.456
310		-903		-438		275.463
-40		-435		-128		275.469
337		-22		-60		275.492
-61		-648		-762		275.498
332		-27		-652		275.505
-76		-49		-105		275.511
345		-446		-403		275.518
-5		-19		-438		275.524
-115		-65		-109		275.531
-39		-126		-84		275.537
-33		-62		-104		275.544
517		-402		-42		275.55
-33		-465		-11		275.556
-104		-424		-645		275.563
-58		-471		-758		275.569
324		-85		-658		275.576
-110		-105		-79		275.583
-94		-502		-206		275.589
-13		-237		-709		275.615
256		-441		-25		275.621
-20		-95		-388		275.627
350		-741		-419		275.634
-109		-458		-81		275.641
-82		-388		-422		275.663
-18		-652		-115		275.67
-67		-388		-722		275.676
-52		-112		-691		275.683
367		-93		-753		275.69
284		-79		-60		275.696
283		-84		-657		275.702
-94		-105		-162		275.709
-10		-183		-105		275.716
-18		-28		-680		275.723
523		-704		-100		275.729
-95		-175		-94		275.735
295		-477		-69		275.742
259		-19		-73		275.748
-69		-88		-255		275.76
362		-26		-407		275.766
-97		-92		-44		275.773
-77		-966		-410		275.779
-124		-42		-715		275.786
-79		-24		-425		275.792
580		-723		-446		275.798
355		-492		-650		275.805
-19		-46		-96		275.812
364		-147		-399		275.823
277		-23		-463		275.829
-105		-191		-154		275.836
-15		-97		-663		275.842
284		-39		-119		275.849
-117		-721		-492		275.855
304		-69		-425		275.862
-39		-70		-443		275.869
309		-214		-36		275.879
620		-504		-652		275.886
-2		-248		-63		275.892
-113		-40		-449		275.899
-64		-46		-423		275.905
-128		-86		-68		275.912
335		-240		-433		275.918
322		-25		-51		275.924
-110		-412		-168		275.931
359		-671		-89		275.938
297		-155		-178		275.963
-116		-479		-413		275.969
-60		-3		-78		275.976
-11		-446		-723		275.982
-123		-21		-679		275.989
-66		-715		-671		276.012
-20		-119		-152		276.019
325		-495		-53		276.025
639		-701		-670		276.032
-102		-198		-99		276.038
-25		-109		-407		276.045
-31		-85		-456		276.051
325		-738		-471		276.057
-122		-22		-106		276.064
-46		-98		-94		276.07
-17		-246		-246		276.077
374		-30		-53		276.083
-99		-113		-463		276.09
-123		-19		-36		276.096
612		-450		-475		276.103
-66		-937		-34		276.114
256		-89		-43		276.12
269		-74		-424		276.126
357		-37		-747		276.133
372		-97		-60		276.139
-101		-22		-664		276.145
-82		-22		-80		276.152
-108		-128		-109		276.158
-47		-691		-30		276.165
355		-54		-499		276.185
-29		-393		-17		276.192
-74		-482		-396		276.198
280		-130		-655		276.205
-75		-58		-654		276.211
273		-462		-405		276.218
-54		-76		-88		276.224
-53		-507		-157		276.233
-26		-487		-137		276.24
-12		-421		-103		276.246
-14		-5		-402		276.253
258		-97		-448		276.259
359		-58		-100		276.266
358		-51		-750		276.272
324		-509		-404		276.279
277		-415		-56		276.285
574		-491		-475		276.31
-84		-33		-480		276.316
-10		-722		-674		276.322
-92		-503		-766		276.329
332		-16		-20		276.335
-17		-720		-655		276.342
378		-107		-24		276.353
-48		-65		-143		276.359
363		-230		-407		276.366
-125		-403		-63		276.372
-118		-429		-406		276.378
-117		-86		-26		276.385
310		-17		-47		276.392
383		-444		-393		276.398
-18		-30		-133		276.42
307		-200		-86		276.426
360		-98		-126		276.433
-126		-160		-139		276.439
-87		-34		-70		276.445
338		-458		-727		276.452
-33		-403		-109		276.459
-107		-85		-696		276.465
287		-179		-59		276.471
-105		-92		-94		276.478
-45		-178		-14		276.484
-5		-419		-128		276.491
512		-49		-13		276.497
-32		-89		-239		276.503
-110		-729		-23		276.51
-122		-491		-704		276.516
286		-75		-11		276.522
-98		-477		-437		276.528
298		-33		-49		276.535
-39		-409		-122		276.541
-39		-50		-491		276.547
265		-676		-730		276.553
-119		-402		-73		276.559
-97		-29		-422		276.565
-87		-667		-92		276.572
-4		-14		-132		276.578
-70		-95		-143		276.584
-71		-59		-21		276.59
-99		-130		-479		276.596
-94		-49		-38		276.602
-2		-415		-462		276.609
-125		-16		-75		276.615
-61		-388		-134		276.621
523		-221		-59		276.627
283		-510		-412		276.633
-56		-72		-737		276.639
366		-86		-245		276.645
327		-711		-99		276.652
-21		-498		-502		276.658
299		-123		-439		276.664
-80		-677		-12		276.67
-101		-683		-713		276.676
321		-156		-660		276.683
-40		-114		-83		276.689
-123		-37		-71		276.699
-18		-642		-94		276.706
-35		-38		-45		276.712
-36		-205		-24		276.719
-88		-33		-505		276.725
365		-455		-122		276.731
-114		-493		-224		276.737
-103		-79		-36		276.743
587		-44		-116		276.749
356		-45		-120		276.755
-97		-68		-468		276.761
-13		-55		-387		276.768
-78		-756		-72		276.774
257		-671		-59		276.781
-82		-65		-48		276.787
-98		-646		-473		276.793
353		-390		-765		276.799
383		-118		-706		276.805
-78		-443		-72		276.812
312		-960		-677		276.818
329		-468		-159		276.824
-64		-497		-662		276.83
-54		-418		-644		276.837
629		-98		-99		276.843
302		-438		-185		276.849
-98		-69		-742		276.855
284		-25		-394		276.862
282		-491		-72		276.868
-44		-81		-408		276.874
375		-127		-442		276.88
-60		-16		-429		276.886
-67		-95		-203		276.893
294		-8		-74		276.899
372		-203		-387		276.905
-109		-474		-451		276.911
277		-136		-43		276.918
546		-70		-118		276.924
-13		-663		-87		276.93
361		-117		-109		276.936
302		-408		-470		276.942
-41		-7		-99		276.949
-127		-111		-761		276.955
-104		-412		-115		277.3
-93		-699		-408		277.306
-125		-412		-110		277.313
-15		-97		-85		277.319
-78		-195		-75		277.341
-44		-421		-682		277.348
266		-43		-434		277.354
-102		-93		-504		277.361
257		-6		-391		277.367
632		-472		-454		277.374
-79		-79		-60		277.38
-79		-730		-35		277.386
537		-62		-397		277.392
-128		-434		-27		277.398
345		-455		-78		277.405
374		-33		-387		277.411
517		-72		-88		277.417
-62		-21		-484		277.423
-10		-199		-106		277.43
348		-105		-34		277.436
329		-116		-495		277.442
-123		-665		-46		277.452
312		-426		-114		277.458
376		-415		-11		277.465
-95		-27		-99		277.471
280		-402		-193		277.478
-32		-8		-443		277.484
625		-238		-146		277.49
-12		-444		-418		277.497
-42		-69		-54		277.503
616		-30		-78		277.51
382		-88		-45		277.538
-39		-390		-389		277.544
-98		-94		-7		277.551
-4		-15		-404		277.557
-87		-59		-72		277.563
541		-679		-495		277.591
